run,lumi,id,lepId,lepPt,lepEta,lepPhi,metpt,metphi,njets,nbjets
1,29483,5872328,+13,68.96,-1.20,+0.37,30.0,-1.56,3,1
1,29483,5872346,+13,30.60,+0.44,+2.45,39.9,-1.31,3,3
1,29483,5872353,-13,59.51,-1.67,-1.31,27.5,+1.42,3,1
1,29483,5872362,-13,44.49,-1.04,+1.37,37.8,-0.15,4,0
1,29483,5872384,+13,82.33,-0.10,-2.50,21.2,+1.96,3,1
1,29483,5872411,-13,108.76,+1.66,-1.03,53.7,-1.23,3,0
1,29483,5872442,-13,49.34,+0.26,-1.35,81.4,-0.95,5,2
1,29483,5872444,-13,50.52,-1.07,-0.65,203.6,-1.27,3,1
1,29483,5872453,-13,47.08,+0.20,-1.87,68.2,-1.65,3,1
1,29483,5872462,+13,46.93,-1.39,+1.15,247.6,-1.42,3,1
1,29484,5872479,+13,77.30,-0.37,-2.29,50.9,-2.95,4,2
1,29484,5872480,-13,59.37,+1.50,+0.64,52.2,-2.17,4,1
1,29484,5872518,+13,41.44,-1.08,+2.34,29.5,+3.13,3,1
1,29484,5872538,+13,28.53,+1.86,-0.83,87.3,-0.79,3,0
1,29484,5872539,-13,34.29,+1.70,+2.79,124.8,+2.72,4,2
1,29484,5872557,+13,208.99,-1.69,-0.64,14.0,-0.97,3,0
1,29484,5872561,-13,41.53,+0.14,+0.84,52.8,-2.12,3,1
1,29484,5872572,+13,54.41,-2.05,+1.27,125.6,+0.36,3,1
1,29484,5872601,+13,33.46,-0.85,+0.69,116.0,+0.68,5,0
1,29484,5872625,-13,78.28,-0.03,+3.06,42.7,+0.97,4,3
1,29484,5872651,-13,56.94,-0.78,+0.56,70.5,+2.32,3,2
1,33182,6608937,+13,137.89,+1.29,-2.73,24.5,+0.39,3,0
1,33182,6608939,-13,72.10,+0.32,+2.38,79.0,-3.14,4,2
1,33182,6608973,+13,49.19,-0.47,+1.51,198.3,+2.48,3,0
1,33182,6608989,-13,31.60,+0.29,-2.30,51.2,+2.38,4,2
1,33182,6608992,+13,80.61,+1.70,+0.59,114.8,+1.40,4,0
1,33182,6609000,+13,66.45,-1.91,-1.82,74.2,+2.32,3,1
1,33182,6609001,-13,51.75,+1.56,-2.16,81.8,-1.05,3,2
1,33182,6609021,-13,66.76,-0.06,+2.88,63.5,-0.36,5,2
1,33182,6609057,+13,152.00,-0.85,+0.97,56.6,-2.09,3,1
1,33182,6609106,-13,40.60,+0.41,+3.14,17.5,+0.68,3,0
1,33182,6609109,-13,155.48,+0.14,-0.25,67.3,-0.40,4,1
1,33183,6609138,-13,108.97,+1.44,+0.09,59.3,-1.59,3,0
1,33183,6609148,+13,64.30,-1.90,+1.49,13.8,+1.40,3,1
1,33183,6609150,-13,87.98,-0.74,+1.97,15.1,-1.93,3,1
1,33183,6609188,-13,43.37,-1.96,+1.06,56.1,+2.51,3,1
1,33183,6609201,+13,92.55,+0.51,-2.76,41.2,-0.90,5,1
1,33183,6609219,+13,30.33,-0.69,-0.80,34.7,+1.66,3,0
1,33183,6609225,-13,34.17,+1.26,-0.78,60.3,+1.46,3,0
1,33183,6609247,+13,92.49,-0.28,-1.69,60.2,-0.63,3,1
1,33183,6609249,+13,58.76,-1.17,-1.50,25.3,+0.13,3,1
1,33183,6609257,+13,76.90,-0.48,+1.22,82.2,+1.11,6,2
1,33183,6609279,+13,29.55,+1.11,-0.71,56.0,-3.07,4,2
1,33183,6609284,+13,125.99,-0.68,+1.12,26.0,+1.34,3,1
1,33183,6609297,+13,84.24,+1.03,+1.56,30.6,+1.80,4,0
1,33183,6609304,+13,71.05,+0.47,-0.56,41.1,+1.24,3,0
1,33183,6609311,+13,36.93,+0.50,-0.50,43.8,-2.15,5,1
1,33183,6609318,-13,204.76,-0.92,-0.71,41.3,-0.58,4,2
1,33183,6609321,+13,49.60,-1.12,+2.87,60.3,+2.07,5,1
1,33212,6614956,+13,32.57,-0.10,-1.16,33.7,-2.55,3,1
1,33212,6614985,-13,72.10,-1.68,+0.61,56.5,-1.05,4,2
1,33212,6614992,+13,28.99,+1.18,-0.10,27.2,+0.58,3,1
1,33212,6614995,-13,92.54,+1.20,-1.54,24.6,-0.93,6,1
1,33212,6615003,+13,45.44,+0.19,+2.28,22.7,+1.46,4,2
1,33212,6615011,+13,49.00,+1.34,-0.12,69.4,+1.84,4,1
1,33212,6615026,-13,41.10,+0.57,-2.15,64.1,+1.16,5,2
1,33212,6615034,-13,34.09,+0.08,-1.23,78.2,+1.98,4,1
1,33212,6615049,-13,37.91,+1.35,-1.67,79.4,+2.01,3,0
1,33212,6615053,-13,97.30,-0.91,-1.85,100.7,-1.27,6,2
1,33212,6615062,-13,97.29,+0.69,+0.18,23.9,+1.49,5,2
1,33212,6615069,+13,32.65,-0.27,+2.20,51.7,-2.37,5,1
1,33212,6615083,-13,75.40,-0.37,+1.77,31.2,-3.12,4,1
1,33212,6615104,-13,54.67,+0.49,-0.05,46.6,-1.56,4,1
1,33212,6615114,+13,76.28,+1.66,-0.48,44.4,-2.30,5,2
1,33212,6615119,+13,48.41,-1.69,+2.43,8.9,-2.86,4,0
1,33213,6615144,-13,69.50,+0.30,-0.78,65.7,-1.34,3,2
1,33213,6615172,+13,63.79,+0.36,-2.27,32.2,+0.12,3,1
1,33213,6615190,-13,115.62,-1.28,-1.00,170.3,-1.55,4,0
1,33213,6615221,+13,44.84,+0.88,-0.65,34.2,+1.01,3,1
1,33213,6615231,-13,88.55,-1.91,-1.70,15.9,+3.02,4,1
1,33213,6615246,+13,27.52,-1.45,-1.36,124.0,+0.99,3,1
1,33213,6615271,+13,45.79,+0.95,+1.49,51.9,+0.95,4,1
1,33213,6615272,-13,183.21,+0.41,+2.40,109.4,-3.06,4,1
1,33213,6615274,+13,79.54,+0.22,-2.94,33.3,+1.71,3,1
1,33213,6615311,-13,42.87,+0.42,-3.04,71.6,-1.52,4,0
1,37516,7472167,+13,74.43,+0.76,+2.91,28.3,-2.63,5,1
1,37516,7472183,-13,110.73,-0.87,-2.08,24.4,+0.16,3,2
1,37516,7472187,-13,87.23,-0.51,-0.22,106.6,+0.48,3,1
1,37516,7472207,-13,55.23,-0.19,+2.07,49.0,+3.00,3,1
1,37516,7472208,-13,75.29,+0.86,-2.11,16.5,-3.01,3,2
1,37516,7472228,+13,51.75,-0.45,-0.83,167.3,-0.33,5,3
1,37516,7472246,-13,56.62,-1.11,+1.48,162.5,+0.78,4,2
1,37516,7472255,-13,38.48,-0.41,-1.54,85.3,+1.71,5,2
1,37516,7472294,-13,66.90,+1.78,+2.25,14.0,+1.66,5,3
1,37516,7472303,-13,86.49,-1.09,+0.06,73.5,-2.07,7,0
1,37516,7472321,+13,101.26,+0.40,-1.46,41.9,+3.08,3,1
1,37516,7472343,+13,94.41,+0.17,-2.98,8.2,-2.97,3,2
1,35590,7088601,+13,82.49,-0.53,+0.85,48.3,+1.05,4,3
1,35590,7088628,-13,40.52,-1.67,+1.35,44.7,+0.98,6,2
1,35590,7088635,-13,50.04,-0.18,+1.64,28.5,-2.19,4,2
1,35590,7088647,+13,48.57,-2.01,-0.04,174.1,+1.69,5,1
1,35590,7088666,+13,47.96,-0.04,-0.92,54.4,+2.83,3,1
1,35590,7088683,+13,50.90,-1.24,-2.76,59.0,-1.70,4,1
1,35590,7088697,+13,31.93,+1.05,+0.05,64.4,+1.33,3,2
1,35590,7088700,-13,166.93,-1.16,+1.23,107.1,+1.84,5,2
1,35590,7088734,-13,36.15,+0.45,+1.92,210.3,+0.69,4,1
1,35590,7088747,+13,54.99,-0.49,-0.34,38.2,-2.98,4,1
1,35590,7088791,+13,53.11,-1.87,-1.08,39.8,+0.31,5,1
1,35590,7088795,+13,32.61,-1.07,-1.15,43.7,-1.65,4,2
1,35647,7100013,+13,88.60,+0.05,+2.50,20.5,-2.29,4,2
1,35647,7100017,+13,102.87,+0.25,+0.20,61.9,+1.85,3,0
1,35647,7100018,+13,62.95,+1.06,+2.28,43.1,+1.52,3,1
1,35647,7100036,+13,76.41,-0.89,+0.63,93.9,+3.06,4,1
1,35647,7100041,+13,49.03,-1.38,-2.62,49.0,+3.06,3,1
1,35647,7100045,-13,50.88,+0.92,-2.17,113.5,-1.38,4,2
1,35647,7100050,-13,33.28,+0.66,+2.98,32.3,-2.80,6,2
1,35647,7100064,-13,65.17,-0.23,+1.58,92.4,+2.31,4,2
1,35647,7100102,-13,112.71,+1.49,-2.98,31.1,-3.01,4,1
1,35647,7100113,+13,65.13,+1.26,-0.14,66.8,+1.63,4,1
1,35647,7100122,+13,111.88,-1.00,+0.37,80.4,+0.78,3,1
1,35647,7100164,-13,138.50,-0.44,-2.43,48.9,+3.10,4,2
1,35647,7100170,+13,171.05,+0.48,+1.71,25.8,-2.78,4,1
1,35647,7100178,-13,34.58,+1.35,+2.15,64.3,-1.59,3,1
1,35647,7100194,-13,56.67,+0.94,+1.24,100.6,+2.74,4,2
1,35648,7100205,-13,68.89,+0.85,+1.98,42.5,-1.11,3,2
1,35648,7100222,-13,138.45,+0.30,+2.65,33.0,-0.58,6,2
1,35648,7100224,+13,49.72,-0.91,-1.12,63.4,-1.29,4,0
1,35648,7100277,+13,63.27,-1.97,-2.81,28.0,+2.19,3,2
1,35648,7100279,-13,27.41,+0.76,+0.99,85.5,-2.98,8,2
1,35648,7100283,+13,91.14,+0.18,-0.55,40.7,+0.99,4,2
1,35648,7100306,+13,32.40,-0.59,-0.38,85.3,+1.88,3,1
1,35648,7100312,+13,31.86,+1.49,-1.86,79.9,+1.93,5,1
1,35648,7100313,-13,55.19,+1.73,+2.89,91.1,-1.32,3,1
1,35648,7100378,+13,42.79,-0.49,-1.90,99.0,-1.29,4,1
1,35648,7100393,-13,69.57,-0.24,-0.15,16.3,-2.98,4,2
1,37118,7392857,-13,28.07,+0.36,+1.87,79.5,+3.06,3,0
1,37118,7392858,+13,72.21,-0.92,+1.67,115.9,+1.41,3,0
1,37118,7392864,+13,219.57,-0.43,-0.79,93.1,-0.22,3,0
1,37118,7392869,-13,244.13,-0.11,+0.01,30.1,-1.20,4,1
1,37118,7392884,-13,93.55,-0.48,+1.93,132.6,+1.13,3,2
1,37118,7392896,-13,27.18,+0.45,-1.77,61.4,-1.57,3,1
1,37118,7392928,+13,34.97,+0.04,-0.18,106.1,-1.97,3,2
1,37118,7392929,-13,57.18,-0.51,-1.29,48.9,+0.52,5,1
1,37118,7392972,-13,40.83,+1.00,+2.52,22.9,+0.35,6,2
1,37118,7392982,-13,33.62,-0.39,+0.23,10.7,-2.90,4,1
1,37118,7392987,-13,34.05,-0.05,+1.25,38.7,-2.84,3,1
1,37118,7393006,+13,46.52,+0.87,-2.93,102.1,+1.84,4,1
1,37118,7393007,+13,105.46,+1.47,-2.19,31.2,+2.91,4,1
1,37118,7393009,-13,27.25,+0.40,+0.57,8.9,-2.16,5,1
1,37118,7393043,-13,249.69,+1.45,+1.55,301.5,-1.44,3,1
1,37118,7393045,+13,109.22,+0.80,-1.09,36.2,+2.38,6,1
1,37119,7393057,-13,30.74,+1.36,+0.34,83.7,+1.46,5,2
1,37119,7393092,+13,60.85,-0.73,+2.17,81.7,-1.42,3,2
1,37119,7393093,+13,107.43,-1.01,-1.98,73.0,-0.96,3,0
1,37119,7393094,-13,51.48,+1.22,+2.82,69.8,+1.42,4,0
1,37119,7393102,+13,31.14,+0.96,-2.56,86.1,+3.09,4,1
1,37119,7393105,+13,77.90,-0.97,-2.52,23.4,+1.11,3,1
1,37119,7393110,+13,32.37,-0.02,+1.04,65.8,-1.52,4,2
1,37119,7393116,-13,92.63,+1.11,+0.29,52.9,-0.68,4,2
1,37119,7393144,-13,29.11,+0.71,+0.68,71.4,-2.78,4,1
1,37119,7393148,+13,55.41,+1.13,+1.73,37.3,+2.48,3,1
1,37119,7393150,-13,48.98,+0.91,+2.74,175.5,+2.00,4,2
1,37119,7393158,-13,44.72,+1.14,-2.92,102.0,-1.07,3,2
1,37119,7393176,-13,78.52,+0.65,+0.78,38.7,-1.69,3,2
1,37119,7393187,+13,36.40,+0.55,-2.14,37.8,-2.45,5,0
1,37119,7393195,+13,39.76,+1.27,-1.90,14.8,+2.95,4,1
1,37119,7393198,+13,40.68,+1.35,-2.48,110.3,-1.70,4,0
1,37119,7393224,-13,49.63,+0.63,+1.81,54.3,-2.42,3,1
1,37119,7393228,+13,35.17,+0.76,-1.51,81.8,+1.78,3,1
1,37153,7399864,+13,94.05,+2.04,-0.00,101.1,-0.61,5,2
1,37153,7399868,-13,43.11,-0.84,+2.12,29.6,-0.33,3,2
1,37153,7399886,+13,73.45,+0.63,+3.01,131.9,+1.48,4,2
1,37153,7399910,-13,46.28,-0.05,-0.53,78.1,-2.10,6,1
1,37153,7399916,+13,85.11,-0.51,-3.03,68.5,-2.87,5,1
1,37153,7399920,+13,48.86,+0.69,-0.34,39.1,-1.92,3,1
1,37153,7399926,-13,36.43,-0.12,+2.10,11.8,-2.01,6,2
1,37153,7399932,+13,69.42,+1.07,-1.98,106.0,-2.88,6,1
1,37153,7399959,-13,143.00,+0.91,+2.41,84.6,-2.96,4,1
1,37153,7399962,+13,71.40,+1.31,+2.05,116.1,+1.60,6,3
1,37153,7400002,-13,44.74,+0.25,+0.48,213.0,-0.10,3,1
1,37153,7400011,+13,54.87,-0.23,-2.70,14.5,+0.10,3,0
1,37153,7400031,+13,55.23,+0.88,-0.51,47.8,+2.53,3,2
1,37153,7400037,+13,48.42,+0.36,-1.32,86.6,+1.76,5,1
1,37153,7400047,+13,62.03,-0.68,-1.18,41.0,-0.22,4,1
1,37172,7403665,+13,29.15,-0.97,+0.13,48.7,-2.75,5,1
1,37172,7403717,+13,108.79,-1.41,-1.86,120.0,-2.37,3,0
1,37172,7403728,+13,93.90,-1.43,+0.58,84.6,+1.19,6,3
1,37172,7403744,-13,113.02,-1.01,-2.61,46.4,-1.75,4,1
1,37172,7403746,+13,35.64,+0.25,-2.89,88.8,-1.26,4,2
1,37172,7403766,+13,39.01,-0.04,-2.66,99.4,+2.90,4,2
1,37172,7403771,+13,92.24,+0.75,+2.36,37.3,-0.66,3,1
1,37172,7403777,+13,77.90,-0.08,+0.68,25.8,+1.70,3,2
1,37172,7403789,+13,48.95,-0.09,+2.48,107.2,+1.62,5,0
1,37172,7403791,+13,78.42,+0.61,+2.99,24.6,+2.26,5,1
1,37172,7403800,+13,110.63,+0.48,+0.40,25.9,-2.77,4,1
1,37172,7403810,+13,131.48,+0.99,+0.74,24.5,-1.99,7,2
1,37172,7403830,+13,70.25,-0.41,+2.58,114.3,+1.84,4,2
1,37172,7403844,+13,102.60,+0.56,-2.07,35.4,+2.93,3,2
1,37172,7403850,-13,49.55,+0.51,+0.29,44.3,-2.51,3,2
1,37173,7403879,-13,39.02,+0.99,-1.95,43.8,-2.01,4,2
1,37173,7403906,-13,74.19,-0.08,+0.58,59.5,-2.38,6,2
1,37173,7403911,+13,38.52,-1.42,-1.48,157.7,-0.65,6,1
1,37173,7403946,-13,49.22,+0.25,+2.37,64.7,-2.40,4,2
1,37173,7403969,-13,45.21,+1.66,+1.96,93.1,-2.88,3,2
1,37173,7403986,-13,116.88,-1.01,+2.12,14.1,+1.34,3,0
1,37173,7403996,-13,55.19,-1.28,+2.93,30.7,+0.88,3,2
1,37173,7404036,-13,54.18,+0.83,+2.74,33.0,-0.44,5,2
1,37198,7408870,+13,46.29,+0.93,-0.21,31.9,-0.58,3,1
1,37198,7408894,+13,80.38,+1.10,-2.95,51.8,-2.51,4,1
1,37198,7408910,+13,70.26,-0.21,+0.69,32.8,+2.15,4,1
1,37198,7408926,+13,76.07,-0.33,+2.15,73.2,-1.64,5,1
1,37198,7408933,-13,49.36,-0.34,-2.74,37.4,-2.46,3,0
1,37198,7408943,+13,63.12,+1.55,+0.85,83.3,-2.68,3,1
1,37198,7408948,-13,35.70,-0.05,-1.97,97.2,-0.79,6,1
1,37198,7408955,+13,31.70,+0.11,+0.82,51.0,-0.03,3,0
1,37198,7408958,-13,35.35,-1.20,+2.75,20.4,-0.38,4,1
1,37198,7408968,+13,64.71,-0.98,-1.29,71.6,-1.26,5,1
1,37198,7408971,+13,37.37,+0.58,+2.24,86.8,-2.84,4,3
1,37198,7408976,-13,130.94,-1.22,-3.06,49.4,-2.13,3,1
1,37198,7409007,+13,27.57,-0.96,+2.82,88.9,+1.79,4,1
1,37198,7409018,-13,62.64,-0.10,+2.22,38.1,+0.38,3,2
1,37198,7409048,+13,94.80,+1.05,-0.87,229.4,-1.07,4,1
1,37199,7409062,+13,30.50,-1.44,+3.06,168.9,-2.40,3,1
1,37199,7409075,-13,83.44,+0.34,+2.94,18.3,+1.26,3,1
1,37199,7409088,+13,55.94,-0.69,+1.54,60.9,-0.63,4,0
1,37199,7409104,-13,85.50,-0.98,+0.17,79.1,-0.59,3,3
1,37199,7409142,+13,42.02,-0.56,-1.84,17.5,+1.81,4,2
1,37199,7409167,+13,35.00,-0.75,+1.40,81.4,-2.88,3,1
1,37199,7409171,+13,33.24,-0.46,-2.30,30.2,+1.00,3,0
1,37199,7409187,+13,40.64,-1.11,-1.85,71.1,-1.46,3,1
1,37199,7409188,+13,45.39,+1.11,-1.39,5.3,-0.60,3,2
1,37199,7409199,-13,44.62,+0.72,+2.35,101.7,+1.17,6,1
1,37199,7409200,-13,32.99,-0.51,-2.82,80.6,+1.19,3,3
1,37199,7409210,-13,127.19,+1.07,+2.36,141.6,+3.12,3,1
1,37199,7409239,-13,151.08,-0.04,+0.11,96.6,-0.12,4,1
1,37199,7409247,+13,46.33,-2.06,+2.19,34.8,-1.17,8,1
1,37199,7409253,+13,34.70,+0.04,+0.28,10.9,+0.04,4,2
1,37410,7451108,+13,92.38,-0.99,-2.54,70.0,+0.68,6,3
1,37410,7451109,+13,57.51,+0.59,-0.69,19.5,+2.39,5,1
1,37410,7451114,-13,39.20,+0.66,-2.80,90.6,+2.14,3,1
1,37410,7451149,-13,46.39,+1.21,+2.62,55.6,-1.71,3,1
1,37410,7451161,-13,48.01,-0.13,-2.40,48.9,-1.23,6,2
1,37410,7451168,+13,98.48,+0.09,+1.22,56.7,+0.15,4,0
1,37410,7451197,-13,80.20,-0.27,-0.02,19.7,+0.04,4,1
1,37410,7451257,+13,68.62,-1.79,+2.02,31.9,+1.63,4,1
1,37410,7451259,+13,61.24,+0.63,-1.85,155.6,-2.38,4,0
1,37410,7451268,-13,32.69,+0.94,-0.14,99.2,-2.99,3,2
1,37410,7451299,+13,51.58,-0.06,-2.93,129.5,-0.09,3,1
1,41460,8257680,+13,77.44,-0.69,+0.08,40.8,+1.28,4,2
1,41460,8257706,-13,27.06,+1.06,+0.56,35.2,-2.69,4,2
1,41460,8257725,-13,42.20,-1.05,+0.23,32.1,+3.13,4,2
1,41460,8257729,+13,58.95,-1.92,+0.74,19.4,-0.60,4,1
1,41460,8257746,+13,56.52,+1.36,+1.55,7.3,+1.06,3,2
1,41460,8257763,+13,102.16,-0.57,-0.41,60.5,-1.58,3,0
1,41460,8257778,-13,43.04,-0.45,+0.42,36.8,-2.70,4,1
1,41460,8257833,-13,106.04,+0.27,+0.82,101.5,-1.09,4,0
1,41460,8257846,-13,28.05,-1.80,-1.69,56.9,-0.70,6,1
1,41460,8257852,-13,60.59,+0.74,+2.66,116.2,-0.46,4,0
1,41461,8257889,+13,85.50,-0.15,-0.13,33.5,-1.39,4,2
1,41461,8257892,-13,74.17,-1.41,-2.90,106.2,-2.17,5,0
1,41461,8257899,-13,31.19,+1.25,-2.46,20.8,-0.37,5,2
1,41461,8257926,+13,35.39,-1.38,+2.30,10.6,+2.45,3,2
1,41461,8257931,+13,47.24,+0.12,+0.92,40.0,-1.39,3,3
1,41461,8257937,-13,44.69,-1.97,-0.50,52.6,+2.34,3,1
1,41461,8257947,+13,50.16,+0.16,+0.80,57.7,+1.44,4,1
1,41461,8257997,+13,32.65,-0.01,-0.05,32.7,-2.03,4,0
1,41461,8258002,+13,45.06,-1.07,-0.33,23.7,-2.38,3,3
1,41461,8258039,+13,78.02,+0.38,+1.06,44.1,+1.25,5,0
1,41461,8258054,-13,51.62,+0.10,-2.39,205.4,-2.63,4,0
1,41476,8260881,+13,57.65,+0.11,+0.92,111.6,+2.17,3,1
1,41476,8260882,-13,37.66,-1.45,-2.92,31.4,-0.80,3,1
1,41476,8260892,-13,32.47,-0.70,-0.01,192.3,+1.33,7,1
1,41476,8260909,-13,76.56,+1.30,-1.68,9.0,+0.88,4,2
1,41476,8260919,-13,30.74,+1.18,-2.08,75.1,+2.24,3,1
1,41476,8260922,-13,66.03,+1.24,-2.30,81.1,+2.65,4,2
1,41476,8260939,+13,33.25,-0.02,+0.16,92.4,-0.51,7,2
1,41476,8260950,-13,85.36,+0.70,+2.32,73.8,+2.94,3,2
1,41476,8260972,+13,33.39,+1.78,-2.74,34.5,-2.86,3,1
1,41476,8260976,-13,43.30,-1.06,+1.69,94.8,+1.78,3,1
1,41476,8260981,-13,75.77,-0.10,+0.60,84.2,-0.47,5,3
1,41476,8260983,+13,91.27,+1.83,-2.37,97.2,+2.61,3,2
1,41476,8261008,-13,104.62,+1.05,-0.86,64.4,+0.35,4,1
1,41476,8261012,+13,37.14,-1.50,-2.38,72.3,+1.97,3,2
1,41476,8261017,-13,120.86,-0.85,-2.62,37.0,-2.80,3,1
1,41476,8261025,-13,62.01,+0.84,-1.61,36.1,+1.18,3,1
1,41476,8261039,+13,68.11,+0.00,-0.17,68.6,+1.04,3,0
1,41476,8261051,+13,66.25,+0.32,-1.20,53.8,-0.15,4,0
1,41476,8261071,-13,87.52,-2.09,-0.30,104.4,+0.18,3,0
1,41476,8261079,+13,45.43,+0.62,-0.35,65.8,+2.75,3,1
1,41477,8261110,-13,32.73,-0.76,+2.99,178.6,-3.11,8,1
1,41477,8261117,-13,42.84,+0.51,-1.41,27.0,-1.03,3,1
1,41477,8261143,-13,53.13,-1.34,+2.07,67.8,+2.37,4,2
1,41477,8261188,-13,39.24,+0.70,+1.20,25.4,-2.29,4,1
1,41477,8261234,+13,39.51,+0.20,+2.36,41.1,+1.72,4,1
1,41477,8261235,-13,49.21,-0.06,+2.95,63.7,-2.80,3,2
1,41477,8261238,-13,29.00,-0.73,+1.18,22.5,+1.40,5,0
1,41477,8261242,+13,56.37,-0.34,+2.70,61.2,-0.62,3,0
1,41477,8261257,+13,67.77,+0.43,-2.34,27.8,-0.03,4,2
1,41477,8261276,-13,141.24,-0.72,-0.80,22.7,-3.09,4,0
1,23210,4622731,-13,65.83,+0.73,-1.33,58.1,-1.33,4,1
1,23210,4622742,-13,39.02,-0.57,+0.28,104.3,-2.59,3,2
1,23210,4622747,-13,57.78,-1.17,-2.87,177.4,+2.58,3,1
1,23210,4622750,-13,31.28,+0.64,-3.02,149.6,-2.94,4,2
1,23210,4622755,-13,40.05,-0.62,+1.87,24.3,-2.89,4,1
1,23210,4622768,-13,68.81,-1.64,-0.71,38.0,+1.13,3,3
1,23210,4622774,-13,75.17,+1.19,-0.70,16.2,-2.62,5,2
1,23210,4622812,-13,109.44,+0.28,+2.65,73.0,-1.65,4,1
1,23210,4622813,-13,252.88,-0.34,-1.09,49.3,+2.04,5,2
1,23210,4622832,-13,99.37,-0.32,+3.13,59.9,+2.98,3,1
1,23210,4622843,+13,79.57,-0.10,-0.12,156.3,+0.56,4,1
1,23210,4622898,+13,90.49,+0.71,-1.02,39.6,-3.01,3,1
1,23210,4622917,+13,59.64,+0.89,-0.02,55.9,+2.08,3,2
1,23265,4633732,+13,73.58,+1.00,-2.79,50.2,+3.12,3,2
1,23265,4633739,+13,46.15,+0.33,+1.12,30.7,-0.62,3,0
1,23265,4633747,+13,188.29,-1.03,-1.00,43.7,+0.04,3,1
1,23265,4633767,-13,50.55,+0.25,-1.69,57.7,-1.84,4,2
1,23265,4633768,-13,121.91,+0.07,-3.05,46.8,+0.22,4,1
1,23265,4633770,+13,52.87,-0.71,-1.54,54.5,-2.33,5,1
1,23265,4633789,+13,48.46,+0.18,-0.63,75.3,-0.74,6,2
1,23265,4633791,-13,32.64,-0.13,+0.34,46.7,-2.88,4,2
1,23265,4633803,+13,77.19,-0.30,+1.26,41.9,+0.97,3,1
1,23265,4633816,+13,96.91,-1.67,-0.67,47.1,+0.35,4,2
1,23265,4633818,+13,157.18,-0.10,+0.35,56.6,+1.80,3,1
1,23265,4633827,+13,75.44,+0.93,+1.62,52.7,-0.85,3,1
1,23265,4633837,+13,65.35,-0.76,-0.67,16.1,+2.37,4,1
1,23265,4633839,-13,99.97,-0.30,+1.32,99.1,+1.11,4,2
1,23265,4633847,+13,33.00,+1.44,-2.04,35.0,+1.76,3,3
1,23265,4633859,-13,60.76,+0.27,+1.16,119.2,+1.03,4,2
1,23265,4633866,-13,56.72,+0.15,+1.90,85.7,+2.62,6,1
1,23265,4633878,-13,41.51,+1.14,+3.05,97.2,+2.59,4,1
1,23265,4633882,-13,68.65,+0.28,-1.72,81.8,+2.81,6,2
1,23265,4633888,+13,149.59,-1.17,-1.97,32.9,-0.46,7,1
1,23265,4633927,-13,84.71,+0.00,-0.43,72.3,+1.34,3,0
1,23266,4633947,+13,58.22,+1.14,+3.05,31.6,+1.91,3,0
1,23266,4633951,-13,158.12,+0.62,+0.64,106.5,+1.02,3,1
1,23266,4633974,-13,28.49,+0.75,-1.93,29.4,+2.32,4,2
1,23266,4633978,+13,163.97,-1.29,-1.46,90.9,-3.06,3,1
1,23266,4633990,-13,43.87,-1.55,+0.24,27.8,-0.37,3,0
1,23266,4634003,-13,103.50,-1.50,-2.96,64.8,+2.07,3,1
1,23266,4634010,-13,79.65,+0.06,+2.06,116.7,+3.13,3,1
1,23266,4634011,-13,57.88,+0.57,-0.82,86.8,+2.82,3,2
1,23266,4634043,+13,37.31,+0.90,+0.06,52.4,-1.22,4,1
1,23266,4634073,-13,44.74,+0.91,-1.62,39.4,+1.42,4,1
1,23266,4634090,-13,40.66,+0.48,-1.26,60.4,-2.40,3,0
1,23266,4634124,-13,64.80,+1.95,+0.31,35.9,-1.14,3,3
1,23269,4634576,+13,68.18,-0.59,+2.93,69.7,-2.17,3,1
1,23269,4634579,-13,37.32,-0.36,-0.38,77.6,+2.89,6,1
1,23269,4634581,+13,50.90,+1.12,+2.36,46.2,-2.53,3,2
1,23269,4634583,+13,104.47,-0.99,+0.28,181.1,+0.20,3,1
1,23269,4634606,+13,139.93,+0.69,+2.61,1.6,+2.73,4,1
1,23269,4634630,+13,51.60,-1.03,+0.36,32.7,+2.74,5,1
1,23269,4634640,-13,31.61,+0.02,+1.90,132.6,+2.79,10,2
1,23269,4634652,-13,29.79,+0.95,+0.00,22.6,+1.24,5,2
1,23269,4634667,-13,54.99,-0.99,-0.11,48.2,-3.11,3,1
1,23269,4634669,-13,47.55,+1.70,+1.95,12.6,-2.60,6,1
1,23269,4634670,-13,34.58,+1.11,+1.76,23.1,+2.11,3,1
1,23269,4634688,-13,44.41,-0.78,-0.46,32.1,-3.08,4,1
1,23269,4634689,+13,84.99,-0.87,+2.00,138.3,+1.88,5,2
1,23269,4634705,-13,68.09,+0.02,-1.33,32.1,-1.76,5,2
1,23269,4634706,+13,34.80,-0.25,-2.19,124.6,+2.66,6,1
1,23270,4634738,+13,50.05,-0.68,+1.94,26.3,-3.04,3,1
1,23270,4634756,-13,43.13,-0.22,+2.10,85.2,-2.49,4,2
1,23270,4634825,+13,40.96,-1.77,-0.53,20.3,-1.21,6,2
1,23270,4634833,+13,64.44,+0.82,-0.02,37.2,+2.27,3,0
1,23270,4634835,+13,34.07,+0.71,+2.10,32.1,-1.64,3,1
1,23270,4634839,-13,38.84,+0.55,-2.91,78.5,+2.08,5,0
1,23270,4634887,+13,104.03,-1.69,-1.60,57.8,-0.95,4,1
